DATA,5/26/2012,X,Y,Z,MOD,X,Y,Z,MOD,X,Y,Z,MOD
,,-228.000000E+0,36.000000E+0,95.000000E+0,249.609695E+0,91.000000E+0,39.000000E+0,-46.000000E+0,109.169593E+0,-90.000000E+0,241.000000E+0,13.000000E+0,257.584937E+0
,,-237.000000E+0,36.000000E+0,94.000000E+0,257.489806E+0,84.000000E+0,17.000000E+0,-34.000000E+0,92.200868E+0,-90.000000E+0,257.000000E+0,7.000000E+0,272.393098E+0
,,-239.000000E+0,24.000000E+0,99.000000E+0,259.803772E+0,74.000000E+0,5.000000E+0,-3.000000E+0,74.229374E+0,-90.000000E+0,264.000000E+0,3.000000E+0,278.935476E+0
,,-238.000000E+0,11.000000E+0,93.000000E+0,255.761608E+0,65.000000E+0,5.000000E+0,2.000000E+0,65.222695E+0,-91.000000E+0,279.000000E+0,3.000000E+0,293.480834E+0
,,-249.000000E+0,7.000000E+0,96.000000E+0,266.956925E+0,58.000000E+0,20.000000E+0,-4.000000E+0,61.481705E+0,-88.000000E+0,286.000000E+0,-15.000000E+0,299.608077E+0
,,-251.000000E+0,1.000000E+0,92.000000E+0,267.331255E+0,69.000000E+0,32.000000E+0,-12.000000E+0,77.000000E+0,-86.000000E+0,295.000000E+0,-12.000000E+0,307.514227E+0
,,-252.000000E+0,0.000000E+0,88.000000E+0,266.923210E+0,86.000000E+0,21.000000E+0,-10.000000E+0,89.089842E+0,-87.000000E+0,294.000000E+0,-1.000000E+0,306.603979E+0
,,-256.000000E+0,-6.000000E+0,90.000000E+0,271.425865E+0,99.000000E+0,16.000000E+0,6.000000E+0,100.463924E+0,-85.000000E+0,288.000000E+0,-3.000000E+0,300.296520E+0
,,-261.000000E+0,-3.000000E+0,90.000000E+0,276.097809E+0,100.000000E+0,2.000000E+0,17.000000E+0,101.454423E+0,-82.000000E+0,288.000000E+0,-3.000000E+0,299.461183E+0
,,-263.000000E+0,-3.000000E+0,91.000000E+0,278.314570E+0,101.000000E+0,-7.000000E+0,25.000000E+0,104.283268E+0,-83.000000E+0,273.000000E+0,-9.000000E+0,285.480297E+0
,,-261.000000E+0,-3.000000E+0,89.000000E+0,275.773458E+0,100.000000E+0,-20.000000E+0,27.000000E+0,105.494076E+0,-79.000000E+0,261.000000E+0,-9.000000E+0,272.842445E+0
,,-259.000000E+0,4.000000E+0,85.000000E+0,272.620616E+0,99.000000E+0,-22.000000E+0,25.000000E+0,104.450945E+0,-77.000000E+0,255.000000E+0,-1.000000E+0,266.373798E+0
,,-272.000000E+0,6.000000E+0,90.000000E+0,286.565874E+0,104.000000E+0,-20.000000E+0,25.000000E+0,108.816359E+0,-76.000000E+0,247.000000E+0,-7.000000E+0,258.522726E+0
,,-264.000000E+0,6.000000E+0,93.000000E+0,279.966069E+0,103.000000E+0,-16.000000E+0,12.000000E+0,104.923782E+0,-71.000000E+0,234.000000E+0,-1.000000E+0,244.536296E+0
,,-258.000000E+0,6.000000E+0,95.000000E+0,275.000000E+0,113.000000E+0,-10.000000E+0,13.000000E+0,114.184062E+0,-75.000000E+0,227.000000E+0,1.000000E+0,239.071119E+0
,,-251.000000E+0,6.000000E+0,96.000000E+0,268.799182E+0,121.000000E+0,8.000000E+0,8.000000E+0,121.527775E+0,-66.000000E+0,200.000000E+0,-1.000000E+0,210.611016E+0
,,-252.000000E+0,7.000000E+0,101.000000E+0,271.576877E+0,128.000000E+0,12.000000E+0,-2.000000E+0,128.576825E+0,-70.000000E+0,190.000000E+0,4.000000E+0,202.524073E+0
,,-248.000000E+0,4.000000E+0,103.000000E+0,268.568427E+0,137.000000E+0,20.000000E+0,-17.000000E+0,139.491935E+0,-61.000000E+0,184.000000E+0,7.000000E+0,193.974225E+0
,,-245.000000E+0,13.000000E+0,105.000000E+0,266.868882E+0,140.000000E+0,24.000000E+0,-20.000000E+0,143.443369E+0,-61.000000E+0,185.000000E+0,4.000000E+0,194.838395E+0
,,-238.000000E+0,19.000000E+0,106.000000E+0,261.229784E+0,145.000000E+0,29.000000E+0,-30.000000E+0,150.884061E+0,-56.000000E+0,178.000000E+0,8.000000E+0,186.772589E+0
,,-231.000000E+0,15.000000E+0,109.000000E+0,255.865199E+0,147.000000E+0,20.000000E+0,-36.000000E+0,152.659752E+0,-61.000000E+0,176.000000E+0,1.000000E+0,186.273992E+0
,,-226.000000E+0,20.000000E+0,100.000000E+0,247.943542E+0,146.000000E+0,19.000000E+0,-35.000000E+0,151.334068E+0,-56.000000E+0,182.000000E+0,-2.000000E+0,190.431090E+0
,,-216.000000E+0,14.000000E+0,98.000000E+0,237.604714E+0,152.000000E+0,10.000000E+0,-38.000000E+0,156.996815E+0,-61.000000E+0,178.000000E+0,2.000000E+0,188.172793E+0
,,-205.000000E+0,6.000000E+0,98.000000E+0,227.299362E+0,160.000000E+0,4.000000E+0,-44.000000E+0,165.987951E+0,-54.000000E+0,182.000000E+0,-8.000000E+0,190.010526E+0
,,-205.000000E+0,10.000000E+0,95.000000E+0,226.163658E+0,164.000000E+0,11.000000E+0,-43.000000E+0,169.899971E+0,-57.000000E+0,181.000000E+0,1.000000E+0,189.765645E+0
,,-207.000000E+0,9.000000E+0,87.000000E+0,224.719826E+0,172.000000E+0,17.000000E+0,-53.000000E+0,180.781636E+0,-56.000000E+0,191.000000E+0,-1.000000E+0,199.042709E+0
,,-199.000000E+0,10.000000E+0,92.000000E+0,219.465259E+0,188.000000E+0,22.000000E+0,-48.000000E+0,195.274166E+0,-62.000000E+0,198.000000E+0,18.000000E+0,208.259454E+0
,,-191.000000E+0,10.000000E+0,89.000000E+0,210.954971E+0,198.000000E+0,31.000000E+0,-55.000000E+0,207.822039E+0,-52.000000E+0,202.000000E+0,7.000000E+0,208.703138E+0
,,-196.000000E+0,15.000000E+0,90.000000E+0,216.196670E+0,199.000000E+0,36.000000E+0,-54.000000E+0,209.315551E+0,-55.000000E+0,196.000000E+0,5.000000E+0,203.632021E+0
,,-185.000000E+0,24.000000E+0,98.000000E+0,210.724939E+0,214.000000E+0,37.000000E+0,-56.000000E+0,224.278844E+0,-60.000000E+0,203.000000E+0,11.000000E+0,211.966979E+0
,,-191.000000E+0,27.000000E+0,94.000000E+0,214.583317E+0,220.000000E+0,42.000000E+0,-60.000000E+0,231.870654E+0,-63.000000E+0,210.000000E+0,9.000000E+0,219.431083E+0
,,-186.000000E+0,24.000000E+0,92.000000E+0,208.892317E+0,226.000000E+0,43.000000E+0,-55.000000E+0,236.537523E+0,-66.000000E+0,215.000000E+0,4.000000E+0,224.937769E+0
,,-187.000000E+0,19.000000E+0,95.000000E+0,210.606268E+0,235.000000E+0,36.000000E+0,-58.000000E+0,244.714119E+0,-63.000000E+0,204.000000E+0,9.000000E+0,213.696046E+0
,,-186.000000E+0,20.000000E+0,93.000000E+0,208.913858E+0,232.000000E+0,35.000000E+0,-50.000000E+0,239.893726E+0,-64.000000E+0,208.000000E+0,8.000000E+0,217.770521E+0
,,-194.000000E+0,26.000000E+0,96.000000E+0,218.009174E+0,243.000000E+0,34.000000E+0,-50.000000E+0,250.409664E+0,-63.000000E+0,200.000000E+0,12.000000E+0,210.030950E+0
,,-190.000000E+0,25.000000E+0,89.000000E+0,211.296001E+0,245.000000E+0,49.000000E+0,-55.000000E+0,255.833931E+0,-61.000000E+0,203.000000E+0,17.000000E+0,212.647596E+0
,,-192.000000E+0,30.000000E+0,77.000000E+0,209.028706E+0,256.000000E+0,54.000000E+0,-77.000000E+0,272.728803E+0,-60.000000E+0,195.000000E+0,26.000000E+0,205.672069E+0
,,-191.000000E+0,43.000000E+0,77.000000E+0,210.378231E+0,272.000000E+0,37.000000E+0,-69.000000E+0,283.044166E+0,-68.000000E+0,201.000000E+0,27.000000E+0,213.901847E+0
,,-190.000000E+0,33.000000E+0,80.000000E+0,208.779788E+0,278.000000E+0,33.000000E+0,-75.000000E+0,289.824085E+0,-63.000000E+0,189.000000E+0,27.000000E+0,201.044771E+0
,,-190.000000E+0,42.000000E+0,72.000000E+0,207.480120E+0,288.000000E+0,28.000000E+0,-67.000000E+0,297.013468E+0,-62.000000E+0,193.000000E+0,31.000000E+0,205.070720E+0
,,-196.000000E+0,35.000000E+0,86.000000E+0,216.880151E+0,296.000000E+0,23.000000E+0,-65.000000E+0,303.924333E+0,-64.000000E+0,193.000000E+0,29.000000E+0,205.392308E+0
,,-199.000000E+0,32.000000E+0,90.000000E+0,220.737401E+0,307.000000E+0,24.000000E+0,-73.000000E+0,316.471168E+0,-66.000000E+0,195.000000E+0,37.000000E+0,209.165007E+0
,,-199.000000E+0,27.000000E+0,88.000000E+0,219.257839E+0,315.000000E+0,24.000000E+0,-73.000000E+0,324.237567E+0,-65.000000E+0,189.000000E+0,40.000000E+0,203.828359E+0
,,-206.000000E+0,25.000000E+0,90.000000E+0,226.187975E+0,320.000000E+0,21.000000E+0,-87.000000E+0,332.280002E+0,-62.000000E+0,190.000000E+0,35.000000E+0,202.901454E+0
,,-204.000000E+0,22.000000E+0,94.000000E+0,225.690053E+0,329.000000E+0,26.000000E+0,-83.000000E+0,340.302806E+0,-62.000000E+0,185.000000E+0,40.000000E+0,199.170781E+0
,,-206.000000E+0,16.000000E+0,96.000000E+0,227.833272E+0,335.000000E+0,24.000000E+0,-90.000000E+0,347.708211E+0,-65.000000E+0,189.000000E+0,39.000000E+0,203.634476E+0
,,-211.000000E+0,21.000000E+0,90.000000E+0,230.351905E+0,336.000000E+0,45.000000E+0,-130.000000E+0,363.071618E+0,-65.000000E+0,189.000000E+0,35.000000E+0,202.906382E+0
,,-207.000000E+0,20.000000E+0,91.000000E+0,227.002203E+0,343.000000E+0,55.000000E+0,-168.000000E+0,385.873036E+0,-66.000000E+0,196.000000E+0,34.000000E+0,209.590076E+0
,,-213.000000E+0,23.000000E+0,85.000000E+0,230.484273E+0,377.000000E+0,40.000000E+0,-175.000000E+0,417.557182E+0,-63.000000E+0,192.000000E+0,34.000000E+0,204.912176E+0
,,-203.000000E+0,18.000000E+0,97.000000E+0,225.703345E+0,405.000000E+0,13.000000E+0,-141.000000E+0,429.039625E+0,-68.000000E+0,195.000000E+0,29.000000E+0,208.542562E+0
,,-209.000000E+0,18.000000E+0,94.000000E+0,229.871703E+0,428.000000E+0,7.000000E+0,-103.000000E+0,440.274914E+0,-72.000000E+0,195.000000E+0,34.000000E+0,210.630007E+0
,,-205.000000E+0,17.000000E+0,99.000000E+0,228.287100E+0,442.000000E+0,42.000000E+0,-102.000000E+0,455.556802E+0,-66.000000E+0,187.000000E+0,30.000000E+0,200.561711E+0
,,-203.000000E+0,15.000000E+0,94.000000E+0,224.209723E+0,453.000000E+0,61.000000E+0,-116.000000E+0,471.578201E+0,-67.000000E+0,191.000000E+0,33.000000E+0,205.082910E+0
,,-206.000000E+0,14.000000E+0,94.000000E+0,226.865599E+0,472.000000E+0,65.000000E+0,-135.000000E+0,495.211066E+0,-70.000000E+0,188.000000E+0,35.000000E+0,203.639387E+0
,,-207.000000E+0,12.000000E+0,97.000000E+0,228.914831E+0,492.000000E+0,34.000000E+0,-115.000000E+0,506.403989E+0,-75.000000E+0,190.000000E+0,37.000000E+0,207.590944E+0
,,-209.000000E+0,15.000000E+0,99.000000E+0,231.747708E+0,475.000000E+0,80.000000E+0,-154.000000E+0,505.708414E+0,-77.000000E+0,193.000000E+0,33.000000E+0,210.397243E+0
,,-210.000000E+0,18.000000E+0,94.000000E+0,230.781282E+0,468.000000E+0,96.000000E+0,-192.000000E+0,514.882511E+0,-69.000000E+0,193.000000E+0,34.000000E+0,207.764290E+0
,,-208.000000E+0,22.000000E+0,101.000000E+0,232.269240E+0,481.000000E+0,86.000000E+0,-188.000000E+0,523.546560E+0,-73.000000E+0,196.000000E+0,27.000000E+0,210.888596E+0
,,-207.000000E+0,21.000000E+0,104.000000E+0,232.606965E+0,468.000000E+0,109.000000E+0,-181.000000E+0,513.484177E+0,-76.000000E+0,203.000000E+0,23.000000E+0,217.977063E+0
,,-213.000000E+0,28.000000E+0,99.000000E+0,236.545979E+0,431.000000E+0,166.000000E+0,-193.000000E+0,500.565680E+0,-80.000000E+0,199.000000E+0,27.000000E+0,216.171228E+0
,,-214.000000E+0,27.000000E+0,106.000000E+0,240.335183E+0,386.000000E+0,219.000000E+0,-211.000000E+0,491.404111E+0,-81.000000E+0,204.000000E+0,20.000000E+0,220.401906E+0
,,-215.000000E+0,23.000000E+0,105.000000E+0,240.372627E+0,340.000000E+0,238.000000E+0,-197.000000E+0,459.405050E+0,-81.000000E+0,209.000000E+0,17.000000E+0,224.791014E+0
,,-223.000000E+0,28.000000E+0,108.000000E+0,249.353163E+0,289.000000E+0,229.000000E+0,-179.000000E+0,409.881690E+0,-85.000000E+0,213.000000E+0,23.000000E+0,230.484273E+0
,,-221.000000E+0,27.000000E+0,108.000000E+0,247.455046E+0,272.000000E+0,217.000000E+0,-164.000000E+0,384.667389E+0,-86.000000E+0,220.000000E+0,19.000000E+0,236.974682E+0
,,-223.000000E+0,30.000000E+0,100.000000E+0,246.229568E+0,250.000000E+0,221.000000E+0,-158.000000E+0,369.195070E+0,-91.000000E+0,215.000000E+0,24.000000E+0,234.695547E+0
,,-228.000000E+0,32.000000E+0,104.000000E+0,252.634123E+0,262.000000E+0,217.000000E+0,-177.000000E+0,383.486636E+0,-79.000000E+0,207.000000E+0,26.000000E+0,223.082944E+0
,,-225.000000E+0,30.000000E+0,103.000000E+0,249.266925E+0,276.000000E+0,209.000000E+0,-171.000000E+0,386.132102E+0,-83.000000E+0,209.000000E+0,36.000000E+0,227.741081E+0
,,-228.000000E+0,28.000000E+0,96.000000E+0,248.965861E+0,272.000000E+0,209.000000E+0,-181.000000E+0,387.847908E+0,-81.000000E+0,213.000000E+0,34.000000E+0,230.403993E+0
,,-233.000000E+0,24.000000E+0,96.000000E+0,253.142252E+0,250.000000E+0,209.000000E+0,-195.000000E+0,379.744651E+0,-79.000000E+0,215.000000E+0,30.000000E+0,231.010822E+0
,,-227.000000E+0,29.000000E+0,105.000000E+0,251.783637E+0,258.000000E+0,186.000000E+0,-192.000000E+0,371.515814E+0,-76.000000E+0,216.000000E+0,26.000000E+0,230.451730E+0
,,-222.000000E+0,23.000000E+0,104.000000E+0,246.229568E+0,256.000000E+0,157.000000E+0,-196.000000E+0,358.609816E+0,-79.000000E+0,217.000000E+0,20.000000E+0,231.797325E+0
,,-221.000000E+0,17.000000E+0,101.000000E+0,243.579556E+0,254.000000E+0,127.000000E+0,-186.000000E+0,339.471648E+0,-75.000000E+0,211.000000E+0,27.000000E+0,225.554871E+0
,,-219.000000E+0,24.000000E+0,111.000000E+0,246.694143E+0,253.000000E+0,110.000000E+0,-182.000000E+0,330.504160E+0,-78.000000E+0,211.000000E+0,29.000000E+0,226.817107E+0
,,-211.000000E+0,16.000000E+0,101.000000E+0,234.473879E+0,241.000000E+0,111.000000E+0,-173.000000E+0,316.750691E+0,-73.000000E+0,216.000000E+0,35.000000E+0,230.672929E+0
,,-220.000000E+0,18.000000E+0,106.000000E+0,244.867311E+0,227.000000E+0,130.000000E+0,-188.000000E+0,322.138169E+0,-79.000000E+0,218.000000E+0,40.000000E+0,235.297684E+0
,,-210.000000E+0,13.000000E+0,106.000000E+0,235.594991E+0,242.000000E+0,133.000000E+0,-184.000000E+0,331.826762E+0,-81.000000E+0,226.000000E+0,39.000000E+0,243.224176E+0
,,-207.000000E+0,16.000000E+0,95.000000E+0,228.319951E+0,232.000000E+0,96.000000E+0,-138.000000E+0,286.503054E+0,-74.000000E+0,231.000000E+0,48.000000E+0,247.267062E+0
,,-210.000000E+0,9.000000E+0,94.000000E+0,230.254207E+0,204.000000E+0,106.000000E+0,-146.000000E+0,272.338025E+0,-78.000000E+0,234.000000E+0,46.000000E+0,250.910343E+0
,,-210.000000E+0,11.000000E+0,104.000000E+0,234.599659E+0,205.000000E+0,102.000000E+0,-154.000000E+0,275.943835E+0,-78.000000E+0,233.000000E+0,41.000000E+0,249.106403E+0
,,-209.000000E+0,8.000000E+0,100.000000E+0,231.829679E+0,217.000000E+0,71.000000E+0,-135.000000E+0,265.245170E+0,-81.000000E+0,232.000000E+0,39.000000E+0,248.809164E+0
,,-221.000000E+0,11.000000E+0,101.000000E+0,243.234455E+0,220.000000E+0,52.000000E+0,-119.000000E+0,255.470155E+0,-81.000000E+0,229.000000E+0,41.000000E+0,246.339197E+0
,,-220.000000E+0,8.000000E+0,86.000000E+0,236.347202E+0,236.000000E+0,46.000000E+0,-115.000000E+0,266.527672E+0,-80.000000E+0,219.000000E+0,37.000000E+0,236.072023E+0
,,-226.000000E+0,9.000000E+0,100.000000E+0,247.299414E+0,239.000000E+0,47.000000E+0,-101.000000E+0,263.687315E+0,-81.000000E+0,212.000000E+0,40.000000E+0,230.445221E+0
,,-226.000000E+0,8.000000E+0,101.000000E+0,247.671153E+0,240.000000E+0,47.000000E+0,-92.000000E+0,261.291025E+0,-79.000000E+0,212.000000E+0,52.000000E+0,232.140044E+0
,,-229.000000E+0,-1.000000E+0,104.000000E+0,251.511431E+0,241.000000E+0,36.000000E+0,-84.000000E+0,257.745999E+0,-78.000000E+0,201.000000E+0,43.000000E+0,219.849949E+0
,,-228.000000E+0,3.000000E+0,100.000000E+0,248.983935E+0,248.000000E+0,23.000000E+0,-71.000000E+0,258.986486E+0,-79.000000E+0,204.000000E+0,46.000000E+0,223.546416E+0
,,-226.000000E+0,-2.000000E+0,103.000000E+0,248.372704E+0,274.000000E+0,-9.000000E+0,-44.000000E+0,277.656262E+0,-79.000000E+0,196.000000E+0,55.000000E+0,218.362085E+0
,,-226.000000E+0,-4.000000E+0,105.000000E+0,249.232823E+0,302.000000E+0,-56.000000E+0,-31.000000E+0,308.708600E+0,-77.000000E+0,196.000000E+0,53.000000E+0,217.149718E+0
,,-231.000000E+0,-3.000000E+0,101.000000E+0,252.132901E+0,329.000000E+0,-158.000000E+0,-29.000000E+0,366.122930E+0,-80.000000E+0,197.000000E+0,66.000000E+0,222.631983E+0
,,-235.000000E+0,-4.000000E+0,99.000000E+0,255.033331E+0,346.000000E+0,-300.000000E+0,3.000000E+0,457.957422E+0,-73.000000E+0,202.000000E+0,64.000000E+0,224.118272E+0
,,-235.000000E+0,-2.000000E+0,102.000000E+0,256.189383E+0,351.000000E+0,-394.000000E+0,49.000000E+0,529.941506E+0,-78.000000E+0,220.000000E+0,45.000000E+0,237.716217E+0
,,-235.000000E+0,-7.000000E+0,93.000000E+0,252.829982E+0,346.000000E+0,-402.000000E+0,66.000000E+0,534.486670E+0,-74.000000E+0,225.000000E+0,50.000000E+0,242.076434E+0
,,-242.000000E+0,0.000000E+0,104.000000E+0,263.400835E+0,332.000000E+0,-323.000000E+0,29.000000E+0,464.105591E+0,-75.000000E+0,237.000000E+0,27.000000E+0,250.045996E+0
,,-249.000000E+0,3.000000E+0,92.000000E+0,265.469396E+0,310.000000E+0,-175.000000E+0,-56.000000E+0,360.362318E+0,-82.000000E+0,257.000000E+0,26.000000E+0,271.014760E+0
,,-251.000000E+0,2.000000E+0,98.000000E+0,269.460572E+0,317.000000E+0,-61.000000E+0,-82.000000E+0,333.067561E+0,-86.000000E+0,277.000000E+0,13.000000E+0,290.334290E+0
,,-265.000000E+0,10.000000E+0,99.000000E+0,283.065363E+0,320.000000E+0,24.000000E+0,-127.000000E+0,345.115923E+0,-94.000000E+0,295.000000E+0,9.000000E+0,309.745056E+0
,,-272.000000E+0,12.000000E+0,95.000000E+0,288.362619E+0,306.000000E+0,82.000000E+0,-165.000000E+0,357.190425E+0,-99.000000E+0,315.000000E+0,-1.000000E+0,330.192368E+0
,,-281.000000E+0,7.000000E+0,92.000000E+0,295.760038E+0,305.000000E+0,48.000000E+0,-165.000000E+0,350.077134E+0,-107.000000E+0,328.000000E+0,-14.000000E+0,345.295526E+0
,,-295.000000E+0,7.000000E+0,100.000000E+0,311.567007E+0,309.000000E+0,4.000000E+0,-136.000000E+0,337.628494E+0,-113.000000E+0,341.000000E+0,-20.000000E+0,359.791606E+0
,,-307.000000E+0,3.000000E+0,91.000000E+0,320.217114E+0,319.000000E+0,-35.000000E+0,-95.000000E+0,334.680445E+0,-123.000000E+0,354.000000E+0,-26.000000E+0,375.660751E+0
,,-303.000000E+0,-3.000000E+0,90.000000E+0,316.098086E+0,314.000000E+0,-35.000000E+0,-81.000000E+0,326.162536E+0,-134.000000E+0,350.000000E+0,-34.000000E+0,376.313699E+0
,,-317.000000E+0,0.000000E+0,89.000000E+0,329.256739E+0,309.000000E+0,-10.000000E+0,-79.000000E+0,319.095597E+0,-130.000000E+0,342.000000E+0,-34.000000E+0,367.450677E+0
,,-330.000000E+0,-2.000000E+0,88.000000E+0,341.537699E+0,294.000000E+0,22.000000E+0,-91.000000E+0,308.546593E+0,-130.000000E+0,341.000000E+0,-43.000000E+0,367.464284E+0
,,-334.000000E+0,1.000000E+0,86.000000E+0,344.895636E+0,276.000000E+0,60.000000E+0,-102.000000E+0,300.299850E+0,-126.000000E+0,325.000000E+0,-35.000000E+0,350.322708E+0
,,-333.000000E+0,-4.000000E+0,90.000000E+0,344.971013E+0,250.000000E+0,92.000000E+0,-116.000000E+0,290.551200E+0,-129.000000E+0,307.000000E+0,-38.000000E+0,335.162647E+0
,,-340.000000E+0,-1.000000E+0,89.000000E+0,351.456967E+0,243.000000E+0,102.000000E+0,-128.000000E+0,292.979521E+0,-118.000000E+0,288.000000E+0,-34.000000E+0,313.087847E+0
,,-330.000000E+0,-8.000000E+0,87.000000E+0,341.369301E+0,239.000000E+0,99.000000E+0,-143.000000E+0,295.585859E+0,-111.000000E+0,252.000000E+0,-23.000000E+0,276.322276E+0
,,-315.000000E+0,-10.000000E+0,86.000000E+0,326.681802E+0,240.000000E+0,91.000000E+0,-146.000000E+0,295.291382E+0,-100.000000E+0,219.000000E+0,-25.000000E+0,242.045450E+0
,,-304.000000E+0,-15.000000E+0,81.000000E+0,314.963490E+0,238.000000E+0,52.000000E+0,-136.000000E+0,279.005376E+0,-97.000000E+0,197.000000E+0,-20.000000E+0,220.494898E+0
,,-288.000000E+0,-16.000000E+0,89.000000E+0,301.862552E+0,238.000000E+0,4.000000E+0,-135.000000E+0,273.651238E+0,-89.000000E+0,177.000000E+0,-19.000000E+0,199.025124E+0
,,-275.000000E+0,-18.000000E+0,80.000000E+0,286.965155E+0,236.000000E+0,-31.000000E+0,-126.000000E+0,269.319513E+0,-80.000000E+0,153.000000E+0,-4.000000E+0,172.699160E+0
,,-263.000000E+0,-20.000000E+0,83.000000E+0,276.510398E+0,231.000000E+0,-50.000000E+0,-116.000000E+0,263.281218E+0,-71.000000E+0,137.000000E+0,-7.000000E+0,154.463588E+0
,,-252.000000E+0,-17.000000E+0,80.000000E+0,264.939616E+0,238.000000E+0,-57.000000E+0,-120.000000E+0,272.567423E+0,-64.000000E+0,128.000000E+0,0.000000E+0,143.108351E+0
,,-243.000000E+0,-16.000000E+0,78.000000E+0,255.712729E+0,233.000000E+0,-58.000000E+0,-127.000000E+0,271.628423E+0,-67.000000E+0,133.000000E+0,5.000000E+0,149.006711E+0
,,-235.000000E+0,-7.000000E+0,76.000000E+0,247.082982E+0,239.000000E+0,-48.000000E+0,-133.000000E+0,277.694076E+0,-61.000000E+0,138.000000E+0,6.000000E+0,151.000000E+0
,,-225.000000E+0,5.000000E+0,74.000000E+0,236.909265E+0,236.000000E+0,-43.000000E+0,-126.000000E+0,270.963097E+0,-61.000000E+0,150.000000E+0,17.000000E+0,162.818918E+0
,,-230.000000E+0,6.000000E+0,75.000000E+0,241.993802E+0,235.000000E+0,-32.000000E+0,-126.000000E+0,268.560980E+0,-71.000000E+0,157.000000E+0,18.000000E+0,173.245491E+0
,,-236.000000E+0,14.000000E+0,74.000000E+0,247.725655E+0,241.000000E+0,-30.000000E+0,-117.000000E+0,269.573738E+0,-65.000000E+0,174.000000E+0,12.000000E+0,186.131674E+0
,,-235.000000E+0,13.000000E+0,68.000000E+0,244.985714E+0,250.000000E+0,-29.000000E+0,-108.000000E+0,273.870407E+0,-62.000000E+0,188.000000E+0,17.000000E+0,198.688198E+0
,,-241.000000E+0,13.000000E+0,65.000000E+0,249.949995E+0,257.000000E+0,-29.000000E+0,-106.000000E+0,279.510286E+0,-62.000000E+0,192.000000E+0,15.000000E+0,202.319055E+0
,,-240.000000E+0,17.000000E+0,70.000000E+0,250.577333E+0,252.000000E+0,-30.000000E+0,-100.000000E+0,272.770966E+0,-69.000000E+0,194.000000E+0,14.000000E+0,206.380716E+0
,,-246.000000E+0,19.000000E+0,62.000000E+0,254.403223E+0,256.000000E+0,-35.000000E+0,-103.000000E+0,278.154633E+0,-70.000000E+0,203.000000E+0,13.000000E+0,215.123221E+0
,,-249.000000E+0,18.000000E+0,60.000000E+0,256.758642E+0,252.000000E+0,-37.000000E+0,-95.000000E+0,271.841866E+0,-73.000000E+0,208.000000E+0,5.000000E+0,220.494898E+0
,,-255.000000E+0,15.000000E+0,61.000000E+0,262.623304E+0,248.000000E+0,-43.000000E+0,-102.000000E+0,271.582400E+0,-75.000000E+0,223.000000E+0,-3.000000E+0,235.293434E+0
,,-259.000000E+0,14.000000E+0,51.000000E+0,264.344472E+0,249.000000E+0,-58.000000E+0,-102.000000E+0,275.261694E+0,-76.000000E+0,215.000000E+0,-19.000000E+0,228.827446E+0
,,-259.000000E+0,16.000000E+0,57.000000E+0,265.680259E+0,245.000000E+0,-66.000000E+0,-111.000000E+0,276.951259E+0,-84.000000E+0,221.000000E+0,-25.000000E+0,237.743559E+0
,,-260.000000E+0,9.000000E+0,52.000000E+0,265.301715E+0,244.000000E+0,-83.000000E+0,-122.000000E+0,285.147330E+0,-94.000000E+0,218.000000E+0,-31.000000E+0,239.418044E+0
,,-265.000000E+0,11.000000E+0,51.000000E+0,270.087023E+0,237.000000E+0,-76.000000E+0,-132.000000E+0,281.725043E+0,-91.000000E+0,218.000000E+0,-42.000000E+0,239.935408E+0
,,-271.000000E+0,10.000000E+0,44.000000E+0,274.730777E+0,237.000000E+0,-67.000000E+0,-144.000000E+0,285.296337E+0,-99.000000E+0,219.000000E+0,-41.000000E+0,243.809352E+0
,,-271.000000E+0,5.000000E+0,48.000000E+0,275.263510E+0,236.000000E+0,-67.000000E+0,-138.000000E+0,281.476464E+0,-96.000000E+0,219.000000E+0,-53.000000E+0,244.920395E+0
,,-268.000000E+0,9.000000E+0,51.000000E+0,272.957872E+0,239.000000E+0,-66.000000E+0,-142.000000E+0,285.728892E+0,-101.000000E+0,215.000000E+0,-60.000000E+0,245.002041E+0
,,-266.000000E+0,15.000000E+0,42.000000E+0,269.712810E+0,238.000000E+0,-68.000000E+0,-134.000000E+0,281.467583E+0,-104.000000E+0,215.000000E+0,-57.000000E+0,245.540221E+0
